ID PERGUNTA,ID RESPOSTA ACEITA,QUANTIDADE DE RESPOSTAS,FECHADA,DATA FECHAMENTO,QUANTIDADE COMENTÁRIO,DATA CRIAÇÃO,FOI RESPONDIDA,ÚLTIMA DATA DE EDIÇÃO,PONTOS,TAGS,TITLE,QUANTIDADE VISUALIZAÇÕES,DESCRIÇAO,TEMPO (minutos) ENTRE PERGUNTA E 1º COMENTARIO,TEMPO (minutos) ENTRE PERGUNTA E 1ª RESPOSTA,TEMPO (minutos) ENTRE 1º COMENTARIO E 1ª RESPOSTA,COERENCIA ENTRE TITULO E DESCRICAO,TITULO BEM DEFINIDO,EXEMPLO,USO DA NORMA CULTA,SER EDUCADO,DETALHE DO CONTEXTO DO PROBLEMA,DESCRICAO CURTA,OBJETIVIDADE,CLAREZA,PERGUNTA BEM DEFINIDA,EVITAR CRIAR PERGUNTAS DUPLICADAS,EVITAR CRIAR PERGUNTAS SOBRE TARABALHOS ACADEMICOS
81784,0,2,FALSE,null,10,Thu Aug 20 23:36:46 BRT 2015,TRUE,Thu Aug 27 11:07:50 BRT 2015,2,"[java, hibernate, jpa, jpa-2.0, jpql]",Select JPA e Hibernate,574,"Tenho cinco entidades (Cotacao, Setor, Parceiro, Itens e ItensLancados), onde o usuário irá selecionar uma cotação e setor e a relação de todos os itens relacionados a este setor irá aparecer, juntamente com os itens que já foram lançados (caso possuam). 

Utilizei o seguinte select para trazer os registros:

    String jpql = ""SELECT i ""
				+ ""FROM Itens i ""
				+ ""INNER JOIN i.setor s ""
				+ ""LEFT JOIN i.itensLancados il ""
				+ ""ON il.parceiro.codParceiro = 50 AND il.cotacao.codCotacao = 1 ""
				+ ""WHERE s.codSetor = 1"";

Mas pelo fato de a entidade ItensLancados estar como EAGER, está me trazendo todos os registros desta tabela, ignorando a restrição de código de parceiro e código de cotação.

Tentei Utilizar o fetch após o LEFT JOIN, mas aí não consigo utilizar a cláusula ON, e se tento jogar a restrição da clásula ON para o WHERE ele não funciona, pois irá filtrar somente os dados da tabela ItensLancados, não trazendo todos os itens.

Alguém teria alguma dica de como tentar resolver este caso?

Relacionamentos

**Cotacao**

    @OneToMany(mappedBy = ""cotacao"", fetch = FetchType.LAZY)
	private List<ItensLancados> itensLancados;

	@ManyToMany(fetch=FetchType.LAZY)
	@JoinTable(name = ""cotacao_parceiro"", joinColumns = @JoinColumn(name = ""cotacao_id""), inverseJoinColumns = @JoinColumn(name = ""parceiro_id""))
	private List<Parceiro> parceiros;
	
	@ManyToMany(fetch=FetchType.LAZY)
	@JoinTable(name = ""cotacao_setor"", joinColumns = @JoinColumn(name = ""cotacao_id""), inverseJoinColumns = @JoinColumn(name = ""setor_id""))
	private List<Setor> setores;


**Setor**

    @OneToMany(mappedBy = ""setor"", fetch = FetchType.LAZY)
	private List<Itens> itens;

	@ManyToMany(mappedBy = ""setores"", fetch = FetchType.LAZY)
	private List<Cotacao> cotacoes;

**Parceiro**

    @OneToMany(mappedBy = ""parceiro"", fetch = FetchType.LAZY)
    private List<ItensLancados> itensLancados;
    
    @ManyToMany(mappedBy = ""parceiros"", fetch = FetchType.LAZY)
    private List<Cotacao> cotacoes;


**Itens**

    @OneToMany(mappedBy = ""itens"", fetch = FetchType.LAZY)
    private List<ItensLancados> itensLancados;
    
    @ManyToOne
    private Setor setor;


**ItensLancados**

    @Id
	@ManyToOne(fetch = FetchType.LAZY)
	@JoinColumn(name = ""cotacao_id"")
	private Cotacao cotacao;
	
	@Id
	@ManyToOne(fetch = FetchType.LAZY)
	@JoinColumn(name = ""item_id"")
	private Itens itens;

	@Id
	@ManyToOne(fetch = FetchType.LAZY)
	@JoinColumn(name = ""parceiro_id"")
	private Parceiro parceiro;


O Select que gostaria de converter para JPQL é o seguinte:

        SELECT *
    FROM ITENSLANCADOS RIGHT JOIN ITENS
    ON ITENSLANCADOS.ITEM_ID = ITENS.IDITENS
    AND itenslancados.cotacao_id = 50
    and itenslancados.parceiro_id = 1
    WHERE setor_codsetor = 1


Segue o SQL gerado pelo JPA.

    select
        itens0_.idItens as idItens1_1_0_,
        itenslanca2_.cotacao_id as cotacao_1_2_1_,
        itenslanca2_.item_id as item_id2_2_1_,
        itenslanca2_.parceiro_id as parceiro3_2_1_,
        itens0_.codigoPlu as codigoPl2_1_0_,
        itens0_.descricaoItem as descrica3_1_0_,
        itens0_.eanItem as eanItem4_1_0_,
        itens0_.embalagem as embalage5_1_0_,
        itens0_.setor_codSetor as setor_co7_1_0_,
        itens0_.statusItem as statusIt6_1_0_,
        itenslanca2_.dataLancamento as dataLanc4_2_1_,
        itenslanca2_.qtdDigitada as qtdDigit5_2_1_,
        itenslanca2_.valorDigitado as valorDig6_2_1_,
        itenslanca2_.item_id as item_id2_1_0__,
        itenslanca2_.cotacao_id as cotacao_1_2_0__,
        itenslanca2_.item_id as item_id2_2_0__,
        itenslanca2_.parceiro_id as parceiro3_2_0__ 
    from
        Itens itens0_ 
    inner join
        Setor setor1_ 
            on itens0_.setor_codSetor=setor1_.codSetor 
    left outer join
        ItensLancados itenslanca2_ 
            on itens0_.idItens=itenslanca2_.item_id 
    left outer join
        ItensLancados itenslanca3_ 
            on itens0_.idItens=itenslanca3_.item_id 
    inner join
        Parceiro parceiro4_ 
            on itenslanca3_.parceiro_id=parceiro4_.codParceiro 
            and (
                parceiro4_.codParceiro=1
            ) 
    inner join
        Cotacao cotacao5_ 
            on itenslanca3_.cotacao_id=cotacao5_.codCotacao 
            and (
                cotacao5_.codCotacao=50
            ) 
    where
        setor1_.codSetor=1",51,83,31,1,1,1,0,0,1,1,1,1,1,0,1
81730,81738,1,FALSE,null,0,Thu Aug 20 16:47:34 BRT 2015,TRUE,Mon Aug 24 16:14:24 BRT 2015,2,"[java, java-ee, jsf, primefaces]",Validação condicional em componente PrimeFaces,319,"Olá!

Estou com o seguinte problema. Tenho o inputText descrição que fica desabilitado por default. Quando clico no botão pesquisar, ele habilita o inputText e logo instância um objeto para pesquisa. Se eu não passar um filtro no inputText descrição, ele pesquisa todos os registros do objeto que estou usando, se eu passar um filtro ele traz os registros de acordo com o filtro informado. Na minha classe tenho uma anotação @NotNull na propriedade descrição, para tratar a validação na tela de cadastro, porém para evitar que o inputText seja validado na hora de pesquisar sem nenhum filtro, estou utilizando em meu commandButton o process=""@this"", mas se eu passar um filtro, esse filtro não está sendo ""setado"" na propriedade descrição do meu objeto e está sempre pesquisando todos registros.

Como eu trato essa situação ? Se eu retirar a anotação de minha propriedade a lógica funciona corretamente, mas se eu utiliza-la fico com esse problema.

Estou utilizando as anotações do Bean Validations para não ter que fazer uma validação dentro do meu bean criando um serie de if e else, com o Bean Validations acredito que estarei tratando as validações na fase correta do ciclo de vida.

Códigos das páginas!

**Template CRUD basic.xhtml (Código 1)**

<!-- begin snippet: js hide: false -->

<!-- language: lang-html -->

    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" 
        ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

    <html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:ui=""http://java.sun.com/jsf/facelets"" xmlns:h=""http://java.sun.com/jsf/html"" xmlns:f=""http://java.sun.com/jsf/core"" xmlns:p=""http://primefaces.org/ui"">
    <h:head>
      <title>${titulo}</title>
      <h:outputStylesheet name=""core.js"" target=""head"" library=""js"" />
      <h:outputStylesheet name=""style.css"" target=""head"" library=""css"" />
    </h:head>

    <h:body>

      <div id=""dvStatus"" align=""center"">
        <p:ajaxStatus onstart=""PF('statusDialog').show();"" onsuccess=""PF('statusDialog').hide();"" />
        <p:dialog modal=""true"" widgetVar=""statusDialog"" draggable=""false"" closable=""false"" resizable=""false"" showHeader=""false"">
          <p:graphicImage value=""/resources/img/icon/ajaxloading3.gif"" />
        </p:dialog>
      </div>

      <h:form id=""formCrud"">
        <ui:insert name=""cabecalho"">
          <ui:include src=""tmenu.xhtml"" />
        </ui:insert>

        <p:toolbar/>

        <ui:insert name=""toolbar"">
          <p:toolbar id=""tool"">
            <p:toolbarGroup>
              <ui:insert name=""toolbarButtons"" />
            </p:toolbarGroup>
          </p:toolbar>
        </ui:insert>

        <ui:insert name=""panelExterno"">
          <ui:insert name=""panelCentral"" />
          <center>
            <h:messages id=""growl"" showDetail=""true"" autoUpdate=""true"" closable=""true"" showSummary=""false"" errorClass=""converterMsgError"" warnClass=""converterMsgWarn"" infoClass=""converterMsgInfo"" fatalClass=""converterMsgError"" />
          </center>
        </ui:insert>

        <p:confirmDialog global=""true"">
          <p:commandButton value=""Sim"" type=""button"" styleClass=""ui-confirmdialog-yes"" icon=""confirm"" />
          <p:commandButton value=""Não"" type=""button"" styleClass=""ui-confirmdialog-no"" icon=""cancel"" />
        </p:confirmDialog>
      </h:form>
    </h:body>

    </html>

<!-- end snippet -->

**Template CRUD crud.xhtml (Código 2)**

<!-- begin snippet: js hide: false -->

<!-- language: lang-html -->

    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
    <ui:composition xmlns=""http://www.w3.org/1999/xhtml"" xmlns:ui=""http://java.sun.com/jsf/facelets"" xmlns:f=""http://java.sun.com/jsf/core"" xmlns:h=""http://java.sun.com/jsf/html"" xmlns:p=""http://primefaces.org/ui"" template=""/templates/basic.xhtml"">

      <ui:define name=""toolbarButtons"">
        <ui:insert name=""btnNew"">
          <p:commandButton id=""new"" value=""Novo"" actionListener=""#{backingBean.novo}"" update=""tool pnlCampos growl"" disabled=""#{backingBean.disableBtnNew}"" icon=""novo"" style=""width:100px; margin-left: 6px;"" />
        </ui:insert>
        <ui:insert name=""btnSave"">
          <p:commandButton id=""save"" value=""Salvar"" actionListener=""#{backingBean.salvar}"" update=""tool pnlCampos pnlTable growl"" disabled=""#{backingBean.disableBtnSave}"" icon=""gravar"" style=""width:100px;margin-left: 6px;"" />
        </ui:insert>
        <ui:insert name=""btnCancel"">
          <p:commandButton id=""cancel"" value=""Cancelar"" actionListener=""#{backingBean.cancelar}"" process=""@this"" update=""tool pnlCampos pnlTable growl"" disabled=""#{backingBean.disableBtnCancel}"" icon=""cancel"" style=""width:100px;margin-left: 6px;"" />
        </ui:insert>
        <ui:insert name=""btnFind"">
          <p:commandButton id=""search"" value=""Pesquisar"" actionListener=""#{backingBean.pesquisar}"" process=""@this pnlCampos"" update=""tool pnlCampos pnlTable growl"" disabled=""#{backingBean.disableBtnSearch}"" icon=""search"" style=""width:100px;margin-left: 6px;"" />
        </ui:insert>
        <ui:insert name=""btnExport"" />
        <ui:insert name=""toolbarExtraButtons"" />
      </ui:define>

      <ui:define name=""panelCentral"">
        <ui:insert name=""panelDeCadastro"">
          <p:panel id=""pnlCampos"" header=""${toolTitulo}"">
            <ui:insert name=""panelCadastro"" />
          </p:panel>
        </ui:insert>
        <ui:insert name=""table"">
          <p:outputPanel id=""pnlTable"" deferred=""true"">
            <p:dataTable id=""table"" value=""#{backingBean.model}"" var=""obj"" rows=""8"" paginator=""true"" paginatorPosition=""bottom"" emptyMessage="""" rowStyleClass=""#{empty rowIx or rowIx mod 2 ne 0 ? 'even-row' : 'odd-row'}"" rowIndexVar=""rowIx"" scrollable=""true"">
              <f:facet name=""header"">
                Registro(s) Cadastrado(s)
              </f:facet>
              <ui:insert name=""colunasTabela"" />

              <p:column id=""edit"" style=""width: 10px; text-align:center;"">
                <p:commandLink title=""Editar Registro"" actionListener=""#{backingBean.editar}"" process=""@this"" update="":formCrud:pnlCampos :formCrud:tool :formCrud:pnlTable :formCrud:growl"">
                  <p:graphicImage value=""/resources/img/icon/editar_16x16.png"" />
                </p:commandLink>
              </p:column>
              <p:column id=""del"" style=""width: 10px; text-align:center;"">
                <p:commandLink title=""Deletar Registro"" actionListener=""#{backingBean.excluir}"" process=""@this"" update="":formCrud:pnlCampos :formCrud:tool :formCrud:pnlTable :formCrud:growl"">
                  <p:graphicImage value=""/resources/img/icon/excluir_16x16.png"" />
                  <f:setPropertyActionListener target=""#{backingBean.rowData}"" value=""#{obj}"" />
                  <p:confirm header=""Atenção"" message=""Você confirma a exclusão desse registro ?"" icon=""ui-icon-alert"" />
                </p:commandLink>
              </p:column>
            </p:dataTable>
          </p:outputPanel>
        </ui:insert>
      </ui:define>
    </ui:composition>

<!-- end snippet -->

**Tela de Cadastro de Cargo (Código 3)**

<!-- begin snippet: js hide: false -->

<!-- language: lang-html -->

    <html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:ui=""http://java.sun.com/jsf/facelets"" xmlns:f=""http://java.sun.com/jsf/core"" xmlns:h=""http://java.sun.com/jsf/html"" xmlns:p=""http://primefaces.org/ui"">
    <ui:composition template=""/templates/crud.xhtml"">

      <ui:param name=""titulo"" value=""Tela de Cargo"" />
      <ui:param name=""toolTitulo"" value=""Cadastro e Edição de Cargo"" />
      <ui:param name=""backingBean"" value=""#{cargoBean}"" />

      <ui:define name=""panelCadastro"">
        <h:panelGrid id=""pnlGrdCargo"" columns=""1"" width=""100%"">
          <h:outputText value=""Descrição:"" />

          <p:inputText value=""#{cargoBean.domain.descricao}"" onkeyup=""this.value = this.value.toUpperCase()"" disabled=""#{cargoBean.disabledOnDefault}"" style=""width: 30%;"" />
        </h:panelGrid>
      </ui:define>

      <ui:define name=""colunasTabela"">
        <p:column headerText=""Código"" style=""width: 50px;"">
          <h:outputText value=""#{obj.codigoCargoFuncionario}"" />
        </p:column>
        <p:column headerText=""Descrição"">
          <h:outputText value=""#{obj.descricao}"" />
        </p:column>
      </ui:define>

    </ui:composition>

    </html>

<!-- end snippet -->

Obrigado!",Sem comentário,19,Sem resposta/comentario,0,0,1,1,1,1,0,0,0,0,0,1
81727,81733,2,FALSE,null,0,Thu Aug 20 16:41:15 BRT 2015,TRUE,null,0,"[java, jsf, primefaces, datatable]",Primefaces p:dataTable mudando mensagem default "No records found."?,356,"E tenho uma p:dataTable:	


    <p:dataTable var=""ind"" value=""#{logIndPersistBean.list}"" paginator=""true"" rows=""10""
			                id=""table""  rowStyleClass=""odd-row, even-row"">
			               
			                <f:facet name=""header"">
        						Lista de Log
    						</f:facet>
							
							<p:column headerText=""Name"" >
					            <h:outputText value=""#{ind.name}""/>
					        </p:column>
    						
    						<p:column headerText=""Date"" >
					            <h:outputText value=""#{ind.date}"" />
					        </p:column>
					      
					        </p:column>
					        
					</p:dataTable>

Quando eu executo uma nova pesquisa, se não retornar nenhum registro, a dataTable exibe a mensagem  ""No records found."", tem alguma forma de que eu não tenha que exibir essa mensagem, apenas a lista vazia ?

Eu sei que só preciso adicionar emptyMessage="""", mas eu quero mudar a mensagem default, ou seja, ao invés de ""No records found."" para ""Sua pesquisa não retornou nada"" ou simplesmente """".

Existe alguma forma de mudar essa mensagem default ?

Eu estou usando primefaces 4.0.


[![enter image description here][1]][1]


  [1]: http://i.stack.imgur.com/vCJug.jpg


Desde já agradeço !",Sem comentário,13,Sem resposta/comentario,1,1,0,1,1,0,1,0,0,0,0,1
81703,0,2,FALSE,null,4,Thu Aug 20 15:26:03 BRT 2015,TRUE,Tue Sep 08 22:02:18 BRT 2015,1,"[java, jdbc, try-catch]",É necessário colocar o tipo do elemento dentro do try?,59,"Ao otimizar meu código JDBC eu comecei a utilizar uma condição dentro do try.

    	/** Função PreparedStatement stmt */
	public PreparedStatement stmt;
	/** Funçãoo ResultSet rs */
	public ResultSet rs;

	/** Método LoginDao - construtor */
	public LoginDao() {
		super();
	}

	public long adiciona(Object object) {
		try {
			if (object.getClass() != new Login().getClass()) {
				throw new RuntimeException();
			}
			Login login = (Login) object;
			// Inserção Banco de Dados
			String sql = ""INSERT INTO login ""
					+ ""(email, senha, privilegio,ultimo_acesso,cpf)""
					+ "" VALUES (?,?,?,?,?)"";
			try(stmt = getConnection().prepareStatement(sql)){}
			// prepared statement para inser��o
			stmt = getConnection().prepareStatement(sql);
			// criptografa os dados
			String emailCriptografado = new CriptografiaUniDirecional()
					.criptografar(login.getEmail());
			String senhaCriptografada = new CriptografiaUniDirecional()
					.criptografar(login.getSenha());
			System.out.println(emailCriptografado);
			System.out.println(senhaCriptografada);
			// verifica se este email ja esta cadastrado
			if (emailJaCadastrado(emailCriptografado) == false) {
				/** seta os valores */
				stmt.setString(1, emailCriptografado);
				stmt.setString(2, senhaCriptografada);
				stmt.setInt(3, login.getPrivilegio());
				// Calendar cal = Calendar.getInstance();
				Date data = new Date(System.currentTimeMillis());
				stmt.setDate(4, data);
				stmt.setString(5, login.getCpf());
				stmt.execute();
			} else {
				stmt.close();
				return 1L;
			}
			stmt.close();
		} catch (SQLException e) {
			throw new RuntimeException(e);
		}
		return -1L;
	}

Porem ele não vê a variável`PreparedStatement stmt;` não o reconhecendo como um tipo. Queria saber se tenho que declarar o tipo de da variável sendo que ela já esta declarada na minha classe.",3,14,11,1,1,1,0,0,1,1,1,1,1,0,1
81651,0,1,FALSE,null,1,Thu Aug 20 12:52:55 BRT 2015,TRUE,null,7,"[java, owl, ontologia]",Como preencher uma ontologia a partir do Java?,139,"Estou trabalhando com ontologias, e possuo um arquivo OWL em que minha ontologia já está toda definida, classes, object properties, entre outros. Eu utilizo o Protegé 4.1 para preencher essas políticas, criando as instâncias de cada classe. Mas estou querendo criar essas instâncias diretamente pelo código java, utilizando a OWL API, porém não consegui achar nem na documentação como fazer isso. Então o que eu quero é basicamente pegar a ontologia criada mas sem instâncias, e criar essas instâncias no próprio código. Alguém já fez isso, ou sabe como fazer? ",257819,118664,-139155,1,1,0,1,0,1,1,1,0,0,0,1
81522,0,1,FALSE,null,1,Wed Aug 19 19:35:34 BRT 2015,TRUE,Sat Aug 22 01:21:39 BRT 2015,8,"[java, android]",Por que serializar objeto para enviar em outra Activity no android?,182,"Qual a explicação para serializar o objeto tanto usando a implementação `serializable` ou `Parcelable`. Eu sei que isso serve para criar uma nova instancia do objeto na outra atividade, mas por que ""não posso"" usar a mesma instancia dele na outra atividade? ",3,213,210,1,0,0,1,0,0,1,1,0,0,0,1
81486,86795,1,FALSE,null,2,Wed Aug 19 15:55:27 BRT 2015,TRUE,null,3,"[java, spring, spring-mvc, spring-security, spring-boot]",Como verificar se minha aplicação spring está em ambiente de produção?,79,"quando estiver em produção quero que quando caia numa exceção mande um email para o suporte mas somente em produção , em desenvolvimento não quero que ele execute esta tarefa .",2570,37123,34552,1,1,0,1,0,0,1,1,0,0,0,1
81439,81443,1,FALSE,null,0,Wed Aug 19 11:48:27 BRT 2015,TRUE,Wed Aug 19 12:01:54 BRT 2015,2,"[java, jsf, primefaces]",Primefaces p:dataTable sem a mensagem "No records found."?,128,"E tenho uma p:dataTable:	


    <p:dataTable var=""ind"" value=""#{logIndPersistBean.list}"" paginator=""true"" rows=""10""
			                id=""table""  rowStyleClass=""odd-row, even-row"">
			               
			                <f:facet name=""header"">
        						Lista de Log
    						</f:facet>
							
							<p:column headerText=""Name"" >
					            <h:outputText value=""#{ind.name}""/>
					        </p:column>
    						
    						<p:column headerText=""Date"" >
					            <h:outputText value=""#{ind.date}"" />
					        </p:column>
					      
					        </p:column>
					        
					</p:dataTable>

Quando eu executo uma nova pesquisa, se não retornar nenhum registro, a dataTable exibe a mensagem  ""No records found."", tem alguma forma de que eu não tenha que exibir essa mensagem, apenas a lista vazia ?


Eu estou usando primefaces 4.0.


[![enter image description here][1]][1]


  [1]: http://i.stack.imgur.com/vCJug.jpg


Desde já agradeço !",Sem comentário,11,Sem resposta/comentario,1,1,0,1,1,0,1,1,0,0,0,1
81365,89475,3,FALSE,null,0,Tue Aug 18 17:38:46 BRT 2015,TRUE,Tue Aug 18 17:56:08 BRT 2015,9,[java],"java.util.Map, melhor implementação considerando apenas get(Object key)",90,"Gostaria de saber qual classe que implemente `java.util.Map` contém o `get(Object key)` mais rápido.

O intuito é fazer um mini cache de dados, o volume de informação será de aproximadamente 2 a 10 mil registros. 

 `Map<Integer, Funcionario> mapUsuarios = new ???<>();`",Sem comentário,14,Sem resposta/comentario,1,1,0,1,0,1,1,1,0,0,0,1
81322,81388,1,FALSE,null,0,Tue Aug 18 15:41:28 BRT 2015,TRUE,null,5,"[java, código-de-barras]",Ajustar tamanho do código de barras Barbecue,194,"Estou gerando um código de barras utilizando o Barbecue, porém onde vou imprimir o código é em lugar reduzido ou seja o papel tem as dimensões de 8 cm de largura e a informação que tenho que gerar o código de barras tem 44 dígitos.

Já tentei dimensionar meu código gerado mas não consigo.

Segue abaixo um exemplo de como estou gerando meu código.

GeradorBarras.java

    public void GeraCodBarra(String chave) {

        try {
            Barcode barcode = BarcodeFactory.createCode128C(chave);
            barcode.setDrawingText(false);
            BufferedImage image = new BufferedImage(50, 75, BufferedImage.TYPE_BYTE_GRAY);
            Graphics2D g = (Graphics2D) image.getGraphics();
            g.setBackground(Color.BLUE);
            barcode.setBarWidth(180);
            barcode.setBarHeight(30);
            barcode.draw(g, 10, 56);
            File f = new File(""C:/codBarra.png"");
            BarcodeImageHandler.savePNG(barcode, f);
            
        } catch (Exception ex) {
            ex.getMessage();
        }
    }


e o tamanho do código é de 35150648847396000214590000020310033320636124

Obrigado
",Sem comentário,336,Sem resposta/comentario,1,1,1,1,1,1,1,1,1,1,0,1
81314,81337,2,FALSE,null,3,Tue Aug 18 15:27:22 BRT 2015,TRUE,Fri May 13 11:47:02 BRT 2016,32,"[java, terminologia, engenharia-de-software]",O que são os conceitos de coesão e acoplamento?,2236,Quais são as características de um código com coesão ou acoplamento? Até que ponto isso pode gerar problemas futuros?,15,23,8,1,1,0,1,0,0,1,0,0,0,0,1
81255,81355,1,FALSE,null,0,Tue Aug 18 11:30:37 BRT 2015,TRUE,Tue Aug 18 11:43:29 BRT 2015,3,"[java, android, android-studio]",Atualizando dados de uma activity para outra,91,"Estou fazendo um aplicativo `android` que utiliza comunicação `telnet` e recebe dados a cada segundo (`ActivityTelnet`). Eu gostaria de tratar parte desses dados em outra `activity`(`Activity1`). Porém, quando estou na `Activity1` não sei como continuar recebendo a atualização desses dados, não sei nem se é possível. Alguém pode me informar?",Sem comentário,356,Sem resposta/comentario,1,1,0,1,0,0,1,1,0,0,0,1
81217,83476,1,FALSE,null,0,Tue Aug 18 07:28:15 BRT 2015,TRUE,Mon Sep 12 14:18:54 BRT 2016,1,"[java, swing, hsqldb, swingworker]",Uso de Swingworker em conexão com banco,62,"Tenho um aplicativo em java que fiz no meu trabalho, para controlar sequência de numeração de ofícios, o mesmo fica em formato jar na rede(fiz usando swing  em java + HSQLDB). 

Um problema que não chega a ser crítico, mas incomodava um pouco é o fato do banco citado atrasar a abertura do app(provavelmente por estar em uma pasta da rede e este banco carrega todo o arquivo DB na memória antes de abrir), após analisar pelo determinador de perfil do Netbeans, pude chegar a esta conclusão também.

Pesquisei sobre swingworker e então adaptei minha classe fábrica de conexao() para realizar a abertura e fechamento de conexão e recursos em Thread paralela, e isto fez o programa ter uma resposta melhor.

Minha dúvida é a forma como está implementada o paralelismo nesta classe pode gerar algum problema que eu não esteja enxergando neste momento?

Classe factory com swingworker

				package com.dfmachado.geroficios.Models;

				import com.dfmachado.geroficios.excecoes.ExcecaoErroIO;
				import com.dfmachado.geroficios.excecoes.ExcecaoPadrao;
				import com.dfmachado.geroficios.utils.Propriedade;
				import java.io.IOException;
				import java.sql.Connection;
				import java.sql.DriverManager;
				import java.sql.PreparedStatement;
				import java.sql.ResultSet;
				import java.sql.SQLException;
				import java.util.concurrent.ExecutionException;
				import javax.swing.SwingWorker;

				/**
				 *
				 * @author diego
				 */
				public class ConnectionFactory {

					private static String url = null;
					private static Propriedade prop = null;
					private static boolean openConnWorkerIsDone = false;
					private static boolean closeConnWorkerIsDone = true;

					private ConnectionFactory() {
					}

					public static Connection createConnection() throws SQLException {
						try {
							prop = new Propriedade();
						} catch (IOException ex) {
							throw new ExcecaoErroIO(ex.getMessage());
						}
						url = prop.getJdbcURL() + prop.getDbName();

						try {
							if(closeConnWorkerIsDone)
							return OpenConnWorker(url, prop.getUser(), prop.getUserPass());
						} catch (InterruptedException | ExecutionException ex) {
							throw new ExcecaoPadrao(ex.getMessage());
						}
						return null;
					}

					public static void closeConnection(Connection conn) throws SQLException {
						close(conn, null, null);
					}

					public static void closeConnection(Connection conn, PreparedStatement ps) throws SQLException {
						close(conn, ps, null);
					}

					public static void closeConnection(Connection conn, PreparedStatement ps, ResultSet rs) throws SQLException {
						close(conn, ps, rs);
					}

					private static void close(final Connection conn, final PreparedStatement ps, final ResultSet rs) throws SQLException {
						if (openConnWorkerIsDone) {
							SwingWorker closeConnWorker = new SwingWorker() {
								@Override
								protected Object doInBackground() throws Exception {
									closeConnWorkerIsDone = false;
									if (rs != null) {
										rs.close();
									}
									if (ps != null) {
										ps.close();
									}
									if (conn != null) {
										if (prop.getDbTipo().equals(""HSQL"")) {
											conn.prepareStatement(""shutdown compact"").execute();
										}
										conn.close();
									}
									return null;
								}

								@Override
								protected void done() {
									super.done();
									closeConnWorkerIsDone = true;
								}
							};
							closeConnWorker.execute();
						}
					}

					private static Connection OpenConnWorker(final String url, final String user, final String pass) throws InterruptedException, ExecutionException {
						Connection conn;
						SwingWorker OpenConnWorker = new SwingWorker() {

							@Override
							protected Object doInBackground() throws Exception {
								openConnWorkerIsDone = false;
								return DriverManager.getConnection(url, user, pass);
							}

							@Override
							protected void done() {
								super.done();
								openConnWorkerIsDone = true;
							}
						};
						OpenConnWorker.execute();
						conn = (Connection) OpenConnWorker.get();
						return conn;
					}
				}
",Sem comentário,18923,Sem resposta/comentario,1,1,1,0,0,1,0,0,0,0,0,1
81203,81207,1,FALSE,null,10,Mon Aug 17 22:49:42 BRT 2015,TRUE,Mon Aug 17 23:07:44 BRT 2015,2,"[java, objetos, combinações]",Gerando novos objetos utilizando objetos já existentes,68,"Estou com dificuldade de fazer isto.

Supondo que eu tenha dois objetos do tipo **Pessoa**, que tem os atributos nome e emprego.

> P1 (nome=João, emprego=Taxista)

> P2 (nome=Maria, emprego=Programador)

Então eu gostaria de gerar as combinações possíveis desses dois objetos, claro sem erros de atributos, por exemplo um objeto ter por exemplo o nome Taxista.

A saída que eu precisaria no caso seria.

> P3 (nome=João, emprego=Programador)

> P4 (nome=Maria, emprego=Taxista)

Como posso fazer isso? Existe bibliotecas que me permitam? 

**EDIT**

Um exemplo de código seria mais ou menos assim:

    ...
    
    Pessoa p1 = new Pessoa(""João"",""Taxista"");
    Pessoa p2 = new Pessoa(""Maria"", Programador;
    
    List<Pessoa> listaDePessoas = new ArrayList<Pessoa>;
    listaDePessoas.add(p1);
    listaDePessoas.add(p2);
    
    List<Pessoa> novaLista = new ArrayList<Pessoa>;
    
    novaLista = geraCombinacoes(listaDePessoas); //esse seria o método por exemplo.

Ai ao imprimir essa lista a saída seria:

>(João, Taxista)

>(Maria, Programador)

>(João, Programador)

>(Maria, Taxista)",10,30,19,1,1,1,1,0,0,1,0,0,0,0,1
81195,81200,1,FALSE,Tue Aug 18 10:40:45 BRT 2015,2,Mon Aug 17 21:16:22 BRT 2015,TRUE,null,1,[java],Java - Testar se o VLC está instalado,49,"Olá! Estou desenvolvendo um projeto de mod para Minecraft e necessito checar se o VLC está instalado e a VLCj pode rodar normalmente, caso não esteja preciso fechar o jogo é mostrar uma mensagem. Alguém sabe como eu poderia fazer a parte da verificação?",17,68,51,1,1,0,1,0,0,1,1,0,0,0,1
