ID PERGUNTA,ID RESPOSTA ACEITA,QUANTIDADE DE RESPOSTAS,FECHADA,DATA FECHAMENTO,QUANTIDADE COMENTÁRIO,DATA CRIAÇÃO,FOI RESPONDIDA,ÚLTIMA DATA DE EDIÇÃO,PONTOS,TAGS,TITLE,QUANTIDADE VISUALIZAÇÕES,DESCRIÇAO,QUANTIDADADE DE VOTOS (down),FOI VOTADA (down),QUANTIDADE DE VOTOS (up),QUANTIDADE DE VOTOS DELETADOS,FOI VOTADA (up),TÍTULO BEM DEFINIDO,TÍTULO MÉDIO,TITULO TOTALMENTE EM CAIXA ALTA,TÍTULO PARCIALMENTE EM CAIXA ALTA,COERÊNCIA DO TÍTULO COM DESCRIÇÃO,DESCRIÇÃO BEM DEFINIDA,INCLUIR VOCATIVO,DESCRIÇÃO CURTA,DESCRIÇÃO LONGA,MOSTRAR EXEMPLO,EVITAR MUITO CÓDIGO,EVITAR DESCRIÇÃO COM APENAS CÓDIGO,PERGUNTA COM ÚNICO PROBLEMA,INCLUIR AGRADECIMENTO,EVITAR SER EXIGENTE/MAL EDUCADO,USO DA PRÓPRIA LINGUA,EVITAR CRIAR PERGUNTAS FACTUAIS,NÃO CRIAR PERGUNTAS DE CASA/AULA/TRABALHO,DEMOSTRAR INTERESSE,CONTER LOG DE ERRO
48298,48307,1,false,null,0,Mon Jan 26 13:12:10 BRT 2015,true,null,3,"[java, java-ee, wildfly, gradle]",Como declarar corretamente dependência Server Runtime ou provided do Wildfly no Gradle,422,"Possuo uma projeto Java para web sendo desenvolvido para rodar no Wildfly, utilizando a IDE Eclipse.
Essa aplicação utiliza JPA, JTA, JSF e CDI a princípio, porém irá utilizar outros recursos do Java EE no futuro.
O controle de dependências desse projeto é feito pelo Gradle, porém como podem observar no `build.gradle` abaixo, eu não declaro nenhuma das dependências já presentes no Wildfly:

    apply plugin: 'war'
    apply plugin: 'eclipse-wtp'
    
    sourceCompatibility = 1.8
    version = '1.0'
    jar {
        manifest {
            attributes 'Implementation-Title': 'Arch Project', 'Implementation-Version': version
        }
    }
    
    repositories {
        mavenCentral()
    }

Portanto, para adicionar as dependências do Java EE eu adiciono o uma *library* do tipo *Server Runtime* em meu projeto, em outras palavras, clico com o botão direito em meu projeto -> *Configure Build Path* -> *Add Libraries*, seleciono *Server Runtmime* e por final, seleciono o *server* Wildfly que configurei no meu Eclipse.

A configuração acima deixa meu projeto com 3 bibliotecas

 - JRE System Library
 - Gradle Dependencies (vazia)
 - Wildfly 8.2 Runtime

<br>
<h2>Problema</h2>
Deste modo, consigo executar minha aplicação no Wildfly (botão direito no projeto -> *Run As* -> *Run on Server*, porém, se eu tentar construir meu *.war* utilizando o gradle através do comando *gradle war*, ele obviamente dá erro, acusando que as classes do Wildfly não estão no classpath.

<br>
<h2>Soluções</h2>

 1. Declarar as dependências do JPA, JTA, JSF e CDI com escopo `provided` no `build.gradle`: <br>
 - Pró: Já vi algo parecido em projetos maven e deixa claro pros outros desenvolvedores quais dependências são utilizadas. <br>
 - Contra: Para evitar bugs terei que me atentar às versões das APIs utilizadas pelo Wildfly, e a cada nova dependência, terei que abrir a documentação do Wildfly e buscar pela versão correta do jar, para adicionar a mesma versão como dependência `provided` em meu gradle.


 2. De alguma forma semelhante ao Eclipse, adicionar a dependência de um `server runtime` ao meu build.gradle.<br>
 - Pró: Caso funcione corretamente, terei certeza de que estou utilizando as mesmas bibliotecas que serão buscadas quando a aplicação estiver rodando no servidor, evitando surpresas de versões diferentes ou até mesmo os famosos `ClassNotFoundException` por ter desenvolvido com APIs mais modernas das que estão no Wildfly.<br>
 - Contra: Não sei sequer se isso é possível, e se for, acredito que cada usuário que baixar o projeto em sua máquina, terá que manualmente configurar o caminho do Wildfly para que o Gradle possa encontrar.


Gostaria de saber qual a solução é mais adequada, e caso seja a segunda, como seria realizada essa configuração.

Obrigado desde já.",0,false,0,0,false,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0
48282,48296,1,false,null,4,Mon Jan 26 11:48:45 BRT 2015,true,Mon Jan 26 12:42:01 BRT 2015,-1,[java],"PreparedStatement não Inicializa(stm = >""stm"" is not a known variable in the current context.<)",98,"PreparedStatement declarado não inicializa
Tem um erro na linha 83, o stm declarado na linha 21 não é inicializado.

    import java.io.PrintWriter;
    import java.io.StringWriter;
    import java.sql.Connection;
    import java.sql.DriverManager;
    import java.sql.PreparedStatement;
    import java.sql.ResultSet;
    import java.sql.SQLException;
    import javax.swing.JOptionPane;

    public class Rascunho {

        // DAO
        private static String URL;
        private static Connection conn;
        private static PreparedStatement stm;
        private static ResultSet rs;
        private static String USER;
        private static String PASSWORD;

        public static void main(String[] args) {
            URL = ""jdbc:firebirdsql://localhost:3050/c:\\Users\\Vagner\\Desktop\\Java2014\\DB\\CLINICA.FDB"";
            USER = ""SYSDBA"";
            PASSWORD = ""masterkey"";

            WDB_Conecta();

            //****************************************************************
            if (Cliente_Existe(1) == 0) {
    //Rotinas de salvamento
                JOptionPane.showMessageDialog(null, ""Cliente NÂO Existe"");
            } else {
    //Rotinas de Atualização
                JOptionPane.showMessageDialog(null, ""Cliente Existe"");
            }
            //****************************************************************


            try {
                conn.close();
            } catch (SQLException e) {
                // TODO Auto-generated catch block
                StringWriter errors = new StringWriter();
                e.printStackTrace(new PrintWriter(errors));

                JOptionPane.showMessageDialog(null, errors.toString(), e.getMessage(), JOptionPane.ERROR_MESSAGE);
            }
        }

        private static void WDB_Conecta() {

            JOptionPane.showMessageDialog(null, ""Iniciando Conecção"");

            try {
                conn = DriverManager.getConnection(URL, USER, PASSWORD);
                JOptionPane.showMessageDialog(null, ""Conectado com Sucesso"");

            } catch (SQLException e) {
                // TODO Auto-generated catch block
                StringWriter errors = new StringWriter();
                e.printStackTrace(new PrintWriter(errors));

                JOptionPane.showMessageDialog(null, errors.toString(), e.getMessage(), JOptionPane.ERROR_MESSAGE);
            }

        }



        private static int Cliente_Existe(int iCodigo) {
            int bol = 0;
            String SQL;

            SQL = ""SELECT COUNT(*) AS TOTAL FROM TBCLIENTE WHERE TBCLIENTE.CODIGO = ?)"";

            try {
                stm = conn.prepareStatement(SQL);
                stm.setInt(1, iCodigo);
                rs = stm.executeQuery();

                if (rs.getInt(""TOTAL"") > 0) {
                    bol = 1;
                }

            } catch (SQLException e) {
                // TODO Auto-generated catch block
                StringWriter errors = new StringWriter();
                e.printStackTrace(new PrintWriter(errors));

                JOptionPane.showMessageDialog(null, errors.toString(), e.getMessage(), JOptionPane.ERROR_MESSAGE);
            }

            return bol;
        }


    }//FIM

",0,false,0,0,false,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0
48250,48262,2,false,null,0,Mon Jan 26 09:54:11 BRT 2015,true,null,1,[java],Quando devo salvar dados da minha aplicação no registro do sistema?,230,"Preciso armazenar algumas informações da minha aplicação para quando o usuário iniciá-la novamente ser carregado os dados da ultima utilização. A principio pensei em utilizar o registro do Windows (nesse caso tenho certeza que a aplicação só rodará em ambiente Win), procurei então por como fazer e encontrei a classe `Preferences`.

Eu tenho um HashMap com aproximadamente 10 valores (pode ser que com o tempo apareçam outras) que representam as preferências do usuário. O problema é que `Preferences` não permite armazenar um `Map`, então eu teria que percorrê-lo inserindo cada String às preferências:

    // Map de preferências
    Map<String,String> prefsMap = new HashMap<>();
    prefsMap.put(""last_report"", ""10/10/1950"");
    prefsMap.put(""last_dir"", ""C:\\Users\\UserName\\"");
    prefsMap.put(""splash"", ""false"");
    prefsMap.put(""load_style"", ""true"");
    // outros 6 valores...
            
    // Inserindo no Registro
    Preferences prefs = Preferences.systemNodeForPackage(Main.class);
    for(Map.Entry<String,String> each : prefsMap.entrySet())
       prefs.put(each.getKey(), each.getValue());

Olhando esse código, parece que vai ficar uma coisa ""feia"" no registro pela quantidade de keys. No `Map`, para mim é normal mas não sei como isso ficará no *reg* do sistema por nunca ter trabalhado com isso anteriormente. E ai vem minhas dúvidas:

 1. Devo usar o registro do S.O. para armazenar informações desse tipo? Por ""desse tipo"", considere informações básicas de uma aplicação. Se a resposta for não, quando então devo fazer uso do registro do sistema?
  
 2. Como dito antes, pode ser que apareçam novas preferências com o
    tempo. É melhor abandonar a ideia de salvar no registro e criar um
    arquivo (.txt) com as preferências?",0,false,0,0,false,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0
48245,0,1,false,Mon Jan 26 10:04:09 BRT 2015,0,Mon Jan 26 09:21:16 BRT 2015,false,Mon Jan 26 09:29:12 BRT 2015,0,"[java, hashmap]",Como percorrer Hashmap com subkeys?,196,"Como percorrer um `HashMap` que possui outro `HashMap`?

    for (Map.Entry<Date,HashMap<String, Integer>> entrada : m.entrySet()) {
       // ....
    }",0,false,0,0,false,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0
48211,48213,3,false,null,4,Sun Jan 25 18:11:58 BRT 2015,true,Sun Jan 25 18:25:25 BRT 2015,5,"[java, android]",como chamar uma imagem na tela no android,1391,"Estou com uma duvida de exibir uma imagem na tela em android.
exemplo.
para chamar um som utiliza o seguinte código:

    Button button1;
    MediaPlyer mp;
		button1 = (Button)findViewById(R.id.button1);
		button1.setOnClickListener(new View.OnClickListener() {
			
		@Override
		public void onClick(View v) {
			
			
			mp = MediaPlayer.create(Teste.this, R.raw.som);
			mp.start();
					
			}
		
		});
e como faz para chamar uma imagem?
",0,false,0,0,false,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0
48196,0,1,false,null,4,Sun Jan 25 11:37:14 BRT 2015,true,Tue Apr 28 13:08:39 BRT 2015,3,"[java, android]",Salvamento de dados em Android,1144,"Tenho um projeto baseado na seguinte estrutura de 'pastas' que ficarão guardado alguns dados na memória externa:

`/AppName`

> Example1 [ Arquivos de texto e etc. ]  <br/>
> Example2 [ Arquivos de texto e etc. ]

Digamos que eu precise salvar vários arquivos de texto nessas duas pastas. Qual a melhor forma? Salvar os arquivos de texto na memória externa **E** nos arquivos do aplicativo (raw folder) ou salvar os arquivos de texto **APENAS** nos arquivos do aplicativo e **NÃO** criar uma pasta para guardar esses arquivos.

Qual a melhor opção?",0,false,0,0,false,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0
48183,0,1,false,null,2,Sun Jan 25 08:26:48 BRT 2015,true,Sun Jan 25 09:52:31 BRT 2015,1,"[java, android, alarmmanager]",O AlarmManager não cancela o alarme agendado,83,"Eu tenho o seguinte código no `MyReceiver`:

    @Override
        public void onReceive(Context context, Intent intent){
    
            context.startService(new Intent(context, BackgroundService.class));
        }
    
        public void setAlarm(Context context, long mills){
    
            AlarmManager am = (AlarmManager)context.getSystemService(Context.ALARM_SERVICE);
            Intent intent = new Intent(context, ReceiverNotification.class);
            PendingIntent pi = PendingIntent.getBroadcast(context, 2310, intent, PendingIntent.FLAG_UPDATE_CURRENT);
    
            am.setRepeating(AlarmManager.RTC_WAKEUP, (mills + 60000), 120000, pi);
        }
    
        public void setAlarmCancel(Context context){
    
            Intent intent = new Intent(context, MyReceiver.class);
            PendingIntent sender = PendingIntent.getBroadcast(context, 2310, intent, PendingIntent.FLAG_UPDATE_CURRENT);
    
            AlarmManager alarmManager = (AlarmManager) context.getSystemService(Context.ALARM_SERVICE);
    
            alarmManager.cancel(sender);
    
            Log.v(TAG, ""Alarme cancelado!"");
    
        }

E tenho este para as notificações:

    public class ReceiverNotification extends BroadcastReceiver {
    
        @Override
        public void onReceive(Context context, Intent intent){
            context.startService(new Intent(context, NotificationService.class));
        }
    }

Quando eu agendo para uma determinada hora, chamar o método `setAlarmCancel()`, tenho o retorno do LOG mas o alarme continua. Agradecia uma ajuda ...",0,false,0,0,false,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0
48155,48277,2,false,null,0,Sat Jan 24 15:28:54 BRT 2015,true,null,2,"[java, android, android-fragment, nullpointerexception]",Como eu acesso uma ArrayList de Fragments depois de uma rotação de tela?,140,"Eu estava tentando adicionar programaticamente à minha Activity uma lista de Fragments que implementam alguns CardViews. Estes CardViews têm algumas TextViews que eu gostaria de definir a partir de minha Activity, e de fato, funciona definindo-as em eventos após onCreateView do Fragment, como onStart e onResume. Ou melhor, não... É melhor dizer, quase funciona. Quando há uma rotação de tela (e tudo o que forçaria o reinício de uma Activity), tentar fazer alguma coisa com qualquer Fragment, mesmo nos métodos onStart e onRestart, resulta em um NullPointerException. Basicamente eu tenho:

**MyActivity.java**

    private List<MyFragment> cards = new ArrayList<>();
    
    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_rucardapio); 
    
        // Check that the activity is using the layout version with
        // the fragment_container FrameLayout
        if (findViewById(R.id.fragment_container) != null) {

            FragmentTransaction transaction = getFragmentManager().beginTransaction();
    
            // However, if we're being restored from a previous state,
            // then we don't need to do anything and should return or else
            // we could end up with overlapping fragments.

            if (savedInstanceState != null) {
                return;
            }

            /* Here I create 10 fragment cards */
            for(int i = 0; i < 10; i++) {
                cards.add(new MyFragment());
                transaction.add(R.id.fragment_container, cards.get(i));
            }
 
            transaction.commit();
 
       }
    
    }

Depois de alguns testes, supus que o problema está no `if (savedInstanceState != null) { return; }`. Tentei essas ""soluções"" que não me ajudaram:
http://stackoverflow.com/questions/26389938/nullpointerexception-when-accessing-a-fragments-textview-in-an-activity , 
http://stackoverflow.com/questions/27748277/npe-thrown-when-trying-to-find-button-id-in-android-fragment , 
http://stackoverflow.com/questions/18534804/how-would-i-implement-a-generic-arraylist-of-fragments-in-android e muito mais...

----------

Logcat:

    01-24 09:07:21.848  30751-30751/io.github.mths0x5f.guiaufu E/IMGSRV﹕ :0: PVRDRMOpen: TP3, ret = 43
    01-24 09:07:21.878  30751-30751/io.github.mths0x5f.guiaufu E/IMGSRV﹕ :0: PVRDRMOpen: TP3, ret = 46
    01-24 09:07:21.878  30751-30751/io.github.mths0x5f.guiaufu E/IMGSRV﹕ :0: PVRDRMOpen: TP3, ret = 47
    01-24 09:07:21.878  30751-30751/io.github.mths0x5f.guiaufu E/IMGSRV﹕ :0: PVRDRMOpen: TP3, ret = 47
    01-24 09:07:21.878  30751-30751/io.github.mths0x5f.guiaufu E/IMGSRV﹕ :0: PVRDRMOpen: TP3, ret = 47
    01-24 09:07:21.888  30751-30751/io.github.mths0x5f.guiaufu E/IMGSRV﹕ :0: PVRDRMOpen: TP3, ret = 48
    01-24 09:07:40.088  30751-30751/io.github.mths0x5f.guiaufu E/AndroidRuntime﹕ FATAL EXCEPTION: main
        Process: io.github.mths0x5f.guiaufu, PID: 30751
        java.lang.NullPointerException
                at io.github.mths0x5f.guiaufu.ru.MyActivity$2.run(MyActivity.java:161)
                at android.os.Handler.handleCallback(Handler.java:733)
                at android.os.Handler.dispatchMessage(Handler.java:95)
                at android.os.Looper.loop(Looper.java:136)
                at android.app.ActivityThread.main(ActivityThread.java:5102)
                at java.lang.reflect.Method.invokeNative(Native Method)
                at java.lang.reflect.Method.invoke(Method.java:515)
                at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:803)
                at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:619)
                at dalvik.system.NativeStart.main(Native Method)

Código que funciona na inicialização do aplicativo mas não após uma mudança de configuração:

    @Override
    protected void onStart() {
        super.onStart();
        ((TextView) cards.get(0).getView().findViewById(R.id.textView)).setText(""Test"");
    }",0,false,0,0,false,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0
48149,48151,3,false,null,0,Sat Jan 24 13:41:13 BRT 2015,true,Mon Jan 26 09:05:23 BRT 2015,2,"[java, android, datetime]","Como posso obter uma data (dia, mês, ano, hora, minuto e segundo) convertidos em milissegundos em Java?",1642,"Como posso obter uma data em milissegundos? 

Exemplo: 24, Sáb, Jan, 17:39:50 2015
",0,false,0,0,false,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0
48143,48147,2,false,null,0,Sat Jan 24 12:17:34 BRT 2015,true,Sat Jan 24 12:23:28 BRT 2015,3,"[java, mysql, db2]",Como criar duas conexões com banco de dados diferentes?,398,"Estou precisando passar dados de um banco (DB2) para o outro (MySQL), e estou pensando em como fazer isso, como no banco que tenho os dados não tenho acesso a algumas ferramentas, como fazer o *backup*, só posso fazer `SELECT`, eu pensei em fazer duas conexões com o *JDBC*, pegar os registros e já inseri-los no MySQL, tem como? Ou é melhor eu salvar em um *txt* e depois passar para o MySQL?",0,false,0,0,false,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0
48132,0,1,false,Tue Sep 08 08:32:40 BRT 2015,1,Sat Jan 24 00:34:43 BRT 2015,true,Sat Jan 24 10:07:39 BRT 2015,0,"[java, jsf]",Resgatar valores dos inputs selecionados no DataTable do primefaces,481,"![datatable][1]
[1]: http://i.stack.imgur.com/3qxXr.jpg

Tentei usar ajax e a opção `f:attribute`, mas não consigo resgatar os valores necessários, ou seja, a linha selecionada e o valor do `input`. Gostaria de uma ajuda.
Obrigada.",0,false,0,0,false,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0
48087,0,1,false,null,1,Fri Jan 23 15:32:00 BRT 2015,true,null,1,"[java, jsf, serial]",JSF acessando porta serial,182,"Estou trabalhando num sistema em JSF e preciso enviar dados para a porta serial do cliente (impressora).

O único caminho é mesmo usando Applets? ",0,false,0,0,false,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0
48073,48075,1,false,null,0,Fri Jan 23 13:58:47 BRT 2015,true,Fri Jan 23 14:06:47 BRT 2015,1,"[java, hibernate, jpa]",Identificar propriedade de um Object no Java+JPA e alterá-la,82,"Estou criando uma classe para obter o registro de um banco de dados e gravar em outro banco de dados.

Estou usando `JPA` e esbarrei em um problema. Estou fazendo um **inserção genérica** e tenho que limpar o `ID` da tabela para poder inserir, como chega para mim um `Object` eu não sei qual o campo limpar e nem como...

Preciso de duas coisas então, identificar qual a propriedade da classe é `@Id` e como limpá-la.

No código abaixo coloquei um comentário `aqui` mostrando onde está a incógnita.

    class InsertObject implements Runnable {

        private final int integrationId;
        private final Class entityClass;
        private final EntityManager emOrigem;
        private final EntityManager emDestino;

        public InsertObject(int integrationId, Class entityClass, EntityManager emOrigem, EntityManager emDestino) {
            this.integrationId = integrationId;
            this.entityClass = entityClass;
            this.emOrigem = emOrigem;
            this.emDestino = emDestino;
        }

        @Override
        public void run() {
            // carrega objeto origem
            String sql = ""SELECT x FROM "" + entityClass.getSimpleName() + "" x WHERE integracaoId = "" + integrationId;
            Query qOrigem = emOrigem.createQuery(sql);
            Object oOrigem = qOrigem.getSingleResult();

            // remove id
            emOrigem.detach(oOrigem);
            //oOrigem.setId(null); // <<<< AQUI <<<<<<<<<
            
            // salva no destino
            emDestino.getTransaction().begin();
            emDestino.persist(oOrigem);
            emDestino.getTransaction().commit();
        }
    }",0,false,0,0,false,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0
48063,48066,1,false,null,0,Fri Jan 23 13:15:37 BRT 2015,true,Wed Feb 17 08:48:53 BRT 2016,1,"[java, arquivo]",Como abrir um executável empacotado no projeto?,111,"Estou executando um programa da seguinte forma:

    Runtime.getRuntime().exec(""C:\\meuprograma.exe"");

No qual funciona normalmente. Mas gostaria de empacotar os arquivos (o executável e mais alguns) dentro do meu projeto para o usuário não precisar ficar manipulando os arquivos. Além do mais, o arquivo é importante somente no momento de execução, então não tem necessidade de eu criar um diretório para ""instalar"" os arquivos necessários (a menos que essa seja a única solução, claro). Criei uma estrutura semelhante a essa:

    src
     |__ br.foo.files
     |__ br.foo.main

Supondo que minha classe que chamará o executável esteja dentro do pacote `main`, como faço para executar um arquivo dentro do pacote `files`? Tentei:

    Runtime.getRuntime().exec(""files/meuprograma.exe"");
    Runtime.getRuntime().exec(""./files/meuprograma.exe"");
    Runtime.getRuntime().exec(""/files/meuprograma.exe"");

No qual todos geraram a seguinte exceção:

> Exception in thread ""main"" java.io.IOException: Cannot run program
> ""files/meuprograma.exe"": CreateProcess error=2, O sistema não pode
> encontrar o arquivo especificado",0,false,0,0,false,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0
48033,48080,1,false,null,0,Fri Jan 23 10:16:10 BRT 2015,true,Fri Jan 23 11:49:28 BRT 2015,3,"[java, web-service, apache, http, http-request]","Diferença entre HttpClientBuilder.create().build(), HttpClients.createDefault() e DefaultHttpClient",164,"Ao criar uma conexão Http usando:

`HttpClientBuilder.create().build(), HttpClients.createDefault()`

ou:

`DefaultHttpClient`.

Qual a diferença?


    private static CloseableHttpClient httpClient = HttpClientBuilder.create().build();

    private static CloseableHttpClient httpClient = HttpClients.createDefault();

    private static DefaultHttpClient httpClient = new DefaultHttpClient();

E qual a mais indicada para utilizar?

",0,false,0,0,false,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0
48025,48047,1,false,null,7,Fri Jan 23 09:41:40 BRT 2015,true,Fri Jan 23 11:36:59 BRT 2015,2,"[java, jsf]",Carregar valores de um SelectItem já gravado em banco na tela,495,"Estou com um problema para carregar o valor selecionado no `<f:selectItem>` pelo usuário
quando renderiza fica desse jeito:

`<option value=""320"">Coordenador Desenvolvimento</option>`

eu queria que fosse setado o atributo `selected=""selected""`

**Segue meu xhtml:**

    <div class=""span3"">
	    <h:selectOneMenu id=""txttecnicosselecionaveis"" required=""true"" 
                         requiredMessage=""Selecione o tecnico responsável pelo cliente"" 
                         binding=""#{cadastradorCliente.txtTecnicosSelecionaveis}"" disabled=""#{cadastradorCliente.desabilitarCampos}"" styleClass=""span12"">
			<f:selectItems value=""#{cadastradorCliente.tecnicosSelecionaveis}"" 
                           itemLabel=""#{cliente.tecnico.nome}"" itemValue=""#{cliente.tecnico.id}""/>
	    </h:selectOneMenu>
	</div>

**Meu MB onde eu recupero os dados**

    public String actSelecionarTabela()
	{
		FacesContext context = FacesContext.getCurrentInstance();
		HttpSession sessao = (HttpSession) context.getExternalContext().getSession(true);

		if (sessao != null)	
        {
			sessao = (HttpSession) context.getExternalContext().getSession(true);
			sessao.setAttribute(""cliente"", cliente);
		}

		txtCnpj.setValue(cliente.getCnpj());
		txtRazaoSocial.setValue(cliente.getRazaoSocial());
		txtNomeFantasia.setValue(cliente.getNomeFantasia());
		txtInscricaoEstadual.setValue(cliente.getInscricaoEstadual());
		txtSite.setValue(cliente.getSite());

		txtEndereco.setValue(cliente.getEndereco().getDescricao());
		txtResponsavel.setValue(cliente.getResponsavel().getNome());
		txtTelefone.setValue(cliente.getResponsavel().getContato().getTelefone());
		txtEmail.setValue(cliente.getResponsavel().getContato().getEmail());
		txtCemail.setValue(cliente.getResponsavel().getContato().getCemail());
		txtAtivo.setValue(cliente.isAtivo());		
		txtTecnicosSelecionaveis.setValue(cliente.getTecnico().getCodigo());
		txtGerentesSelecionaveis.setValue(cliente.getGerente().getCodigo());

Quando eu retorno os dados salvos na tela volta assim meu selectItem
![inserir a descrição da imagem aqui][1]

Eu gostaria que voltasse já carregado os valores que foram selecionados na primeira vez
![inserir a descrição da imagem aqui][2]

Aqui está o resultado dos dados salvos em banco
![inserir a descrição da imagem aqui][3]

Já tentei de diversas formas e não consigo resolver isso, alguém tem alguma ideia?


  [1]: http://i.stack.imgur.com/L9LfK.png
  [2]: http://i.stack.imgur.com/gJqy1.png
  [3]: http://i.stack.imgur.com/Dkz9Z.png",0,false,0,0,false,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0
47992,0,0,false,null,17,Thu Jan 22 21:29:03 BRT 2015,false,Fri Jan 23 17:29:00 BRT 2015,0,"[php, java, jquery, actionscript-3, adobe-air]",É possivel selecionar placa de vídeo?,90,"Estou querendo criar um pequeno programa web onde necessito selecionar uma placa de vídeo.

É um software para exibir musica em projetor. Como o PC terá duas placas uma será somente para mostrar no projetor.

Agora que são elas:

- O sistema precisa ser Web porque será vinculado a um projeto existente.


- É possível fazer essa mágica...rsrsrs?



Essa é uma versão windows, mas a ideia é similar, onde esta em vermelho não irei usar.

![inserir a descrição da imagem aqui][1]


  [1]: http://i.stack.imgur.com/3mYhh.png",0,false,0,0,false,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0
47973,47976,1,false,null,0,Thu Jan 22 18:24:42 BRT 2015,true,null,1,[java],Escrever apenas uma linha no BufferedWriter,114,"Bom, eu tenho um arquivo de texto com algumas linhas, para vocês entenderem melhor, aqui está o que eu tenho nesse arquivo:

    0    
    Zombie+160+-50    
    Zombie+160+290    
    Robot+-50+120    
    Spider+370+120    
    doors    
    1+BossRoom1    
    3+Loja1    

Basicamente, eu quero mudar aquele 0 para 1 enquanto o programa roda, o que eu fiz então é usar um BufferedWriter e um FileWriter, porém quando eu coloco o código:

    bw.write(""1"");    

Ele apaga todo o conteudo do meu arquivo e deixa apenas com esse 1 no vazio, existe alguma maneira que alterar apenas algumas linhas, não só a primeira, mas outras também, caso eu tenha que alterar alguma outra linha futuramente?

Linha completa de gravação para vocês verem como eu fiz:

    File file = new File(""resources/Save/Room1.txt"");
	 
		FileWriter fw = new FileWriter(file.getAbsoluteFile());
		BufferedWriter bw = new BufferedWriter(fw);
		bw.write(""1"");
		bw.close();",0,false,0,0,false,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0
47963,0,1,false,null,6,Thu Jan 22 17:13:02 BRT 2015,true,Fri Jan 23 12:20:27 BRT 2015,2,[java],Diferença entre private static final e private final para o uso da imutabilidade,1360,"Um atributo quando declarado com o modificador ***static*** tem a característica de ""propagar o seu valor"" por todas as instâncias da classe a que pertence, ou seja o seu valor será o mesmo para todas as instâncias. Devido a essa característica estes atributos recebem o nome de variáveis de classe. Estes possuem o seu valor armazenado em um [endereço fixo][1] de memória. Eis um exemplo:

    class Foo {
        public static int count = 0 ;
        Foo() { 
            ++count;
        }
    }
  
Um outro uso para o modificador static é quando queremos tornar um atributo imutável, inalterável, conseguido a partir da adição do modificador final, como no exemplo a seguir:

    class Carro {
        private static final int RODAS = 4;
        ...
    }

O mesmo resultado temos quando declaramos o atributo sem o modificador static, somente com o modificador final.

    class Carro {
        private final int RODAS = 4;
        ...
    }

Em ambas as instruções conseguimos o mesmo objetivo, o de tornar o valor de um atributo imutável. Diante disso, qual a vantagem real em usar o modificador static na criação de variáveis imutáveis? Existe algum ganho real relacionado a desempenho?


  [1]: http://docs.oracle.com/javase/tutorial/java/javaOO/initial.html",0,false,0,0,false,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0
47877,0,0,false,null,2,Thu Jan 22 11:15:25 BRT 2015,false,Thu Jan 22 11:59:30 BRT 2015,0,"[java, jsf, tomcat]",Fazer autenticação automaticamente utilizando JCIFS em JAVA,170,"Estou construindo uma solução em Java onde o objetivo é de ser capaz de fazer com que os usuários que estão logados em um domínio do Windows possam autenticar automaticamente com suas credenciais do Windows ao iniciar uma aplicação web. Para tal estou utilizando a biblioteca JCIFS. Porém quando faço o `deploy` da aplicação, ao executar o comando `remote.getRemoteUser();` ele me retorna nada e não o nome do usuário que esta acessando a pagina. 

Segue meu `web.xml` e estou utilizando a `lib` **JCIFS-1.2.17.jar**:

![inserir a descrição da imagem aqui][1]


![inserir a descrição da imagem aqui][2]


  [1]: http://i.stack.imgur.com/flbWV.jpg
  [2]: http://i.stack.imgur.com/CxGDq.jpg

Como resolver o problema relatado?",0,false,0,0,false,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0
